datetime,count
2011-10-22 21:00:00,119.04
2011-10-22 22:00:00,114.03
2011-10-22 23:00:00,87.49
2011-10-23 00:00:00,91.09
2011-10-23 01:00:00,71.2
2011-10-23 02:00:00,51.6475
2011-10-23 03:00:00,34.72
2011-10-23 04:00:00,8.9
2011-10-23 05:00:00,7.03
2011-10-23 06:00:00,16.7
2011-10-23 07:00:00,59.09
2011-10-23 08:00:00,111.87
2011-10-23 09:00:00,143.65
2011-10-23 10:00:00,252.02
2011-10-23 11:00:00,273.71
2011-10-23 12:00:00,325.32
2011-10-23 13:00:00,336.59
2011-10-23 14:00:00,338.87
2011-10-23 15:00:00,341.53
2011-10-23 16:00:00,332.84
2011-10-23 17:00:00,300.42
2011-10-23 18:00:00,282.07
2011-10-23 19:00:00,188.38
2011-10-23 20:00:00,137.93
2011-10-23 21:00:00,103.56
2011-10-23 22:00:00,69.16
2011-10-23 23:00:00,63.23
2011-10-24 00:00:00,39.72
2011-10-24 01:00:00,12.2
2011-10-24 02:00:00,5.49
2011-10-24 03:00:00,7.29
2011-10-24 04:00:00,7.28
2011-10-24 05:00:00,23.46
2011-10-24 06:00:00,97.46
2011-10-24 07:00:00,275.67
2011-10-24 08:00:00,396.19
2011-10-24 09:00:00,186.42
2011-10-24 10:00:00,111.66
2011-10-24 11:00:00,107.96
2011-10-24 12:00:00,163.54
2011-10-24 13:00:00,155.23
2011-10-24 14:00:00,150.07
2011-10-24 15:00:00,184.92
2011-10-24 16:00:00,272.99
2011-10-24 17:00:00,500.28
2011-10-24 18:00:00,507.11
2011-10-24 19:00:00,233.81
2011-10-24 20:00:00,220.38
2011-10-24 21:00:00,163.99
2011-10-24 22:00:00,124.1
2011-10-24 23:00:00,61.88
2011-10-25 00:00:00,62.04
2011-10-25 01:00:00,22.73
2011-10-25 02:00:00,5.36
2011-10-25 03:00:00,5.67
2011-10-25 04:00:00,6.19
2011-10-25 05:00:00,23.9
2011-10-25 06:00:00,101.56
2011-10-25 07:00:00,263.61
2011-10-25 08:00:00,396.64
2011-10-25 09:00:00,205.72
2011-10-25 10:00:00,119.27
2011-10-25 11:00:00,125.32
2011-10-25 12:00:00,176.24
2011-10-25 13:00:00,180.57
2011-10-25 14:00:00,164.1
2011-10-25 15:00:00,167.19
2011-10-25 16:00:00,283.35
2011-10-25 17:00:00,508.12
2011-10-25 18:00:00,495.84
2011-10-25 19:00:00,284.81
2011-10-25 20:00:00,209.18
2011-10-25 21:00:00,158.44
2011-10-25 22:00:00,129.85
2011-10-25 23:00:00,62.79
2011-10-26 00:00:00,65.63
2011-10-26 01:00:00,14.78
2011-10-26 02:00:00,7.23
2011-10-26 03:00:00,5.05
2011-10-26 04:00:00,4.69
2011-10-26 05:00:00,25.27
2011-10-26 06:00:00,108.48
2011-10-26 07:00:00,276.62
2011-10-26 08:00:00,407.54
2011-10-26 09:00:00,212.05
2011-10-26 10:00:00,124.53
2011-10-26 11:00:00,126.86
2011-10-26 12:00:00,188.73
2011-10-26 13:00:00,172.22
2011-10-26 14:00:00,147.55
2011-10-26 15:00:00,151.11
2011-10-26 16:00:00,237.97
2011-10-26 17:00:00,451.57
2011-10-26 18:00:00,468.73
2011-10-26 19:00:00,269.85
2011-10-26 20:00:00,214.71
2011-10-26 21:00:00,180.51
2011-10-26 22:00:00,123.59
2011-10-26 23:00:00,70.3
2011-10-27 00:00:00,39.27
2011-10-27 01:00:00,12.29
2011-10-27 02:00:00,8.54
2011-10-27 03:00:00,3.86
2011-10-27 04:00:00,4.74
2011-10-27 05:00:00,18.15
2011-10-27 06:00:00,68.35
2011-10-27 07:00:00,279.64
2011-10-27 08:00:00,208.5
2011-10-27 09:00:00,204.15
2011-10-27 10:00:00,88.5
2011-10-27 11:00:00,87.39
2011-10-27 12:00:00,76.73
2011-10-27 13:00:00,111.9
2011-10-27 14:00:00,116.42
2011-10-27 15:00:00,117.66
2011-10-27 16:00:00,277.08
2011-10-27 17:00:00,369.27
2011-10-27 18:00:00,371.64
2011-10-27 19:00:00,236.78
2011-10-27 20:00:00,171.24
2011-10-27 21:00:00,112.79
2011-10-27 22:00:00,87.81
2011-10-27 23:00:00,72.27
2011-10-28 00:00:00,46.83
2011-10-28 01:00:00,17.23
2011-10-28 02:00:00,10.3
2011-10-28 03:00:00,3.436666666666667
2011-10-28 04:00:00,3.3033333333333337
2011-10-28 05:00:00,20.92
2011-10-28 06:00:00,86.36
2011-10-28 07:00:00,224.03
2011-10-28 08:00:00,385.74
2011-10-28 09:00:00,216.4
2011-10-28 10:00:00,139.54
2011-10-28 11:00:00,154.83
2011-10-28 12:00:00,175.3
2011-10-28 13:00:00,172.36
2011-10-28 14:00:00,162.97
2011-10-28 15:00:00,165.44
2011-10-28 16:00:00,232.42
2011-10-28 17:00:00,372.78
2011-10-28 18:00:00,354.83
2011-10-28 19:00:00,219.68
2011-10-28 20:00:00,151.26
2011-10-28 21:00:00,95.64
2011-10-28 22:00:00,61.55
2011-10-28 23:00:00,58.03
2011-10-29 00:00:00,49.87
2011-10-29 01:00:00,39.43
2011-10-29 02:00:00,35.3275
2011-10-29 03:00:00,10.437999999999999
2011-10-29 04:00:00,6.6
2011-10-29 05:00:00,4.61
2011-10-29 06:00:00,16.14
2011-10-29 07:00:00,88.83
2011-10-29 08:00:00,106.39
2011-10-29 09:00:00,100.09
2011-10-29 10:00:00,77.61
2011-10-29 11:00:00,78.09
2011-10-29 12:00:00,103.17
2011-10-29 13:00:00,99.87
2011-10-29 14:00:00,103.67
2011-10-29 15:00:00,82.76
2011-10-29 16:00:00,92.19
2011-10-29 17:00:00,93.7
2011-10-29 18:00:00,85.83
2011-10-29 19:00:00,139.27
2011-10-29 20:00:00,107.41
2011-10-29 21:00:00,79.83
2011-10-29 22:00:00,76.37
2011-10-29 23:00:00,63.45
2011-10-30 00:00:00,64.8
2011-10-30 01:00:00,49.24
2011-10-30 02:00:00,39.4595
2011-10-30 03:00:00,13.913333333333332
2011-10-30 04:00:00,4.8
2011-10-30 05:00:00,4.34
2011-10-30 06:00:00,16.76
2011-10-30 07:00:00,38.57
2011-10-30 08:00:00,85.42
2011-10-30 09:00:00,143.25
2011-10-30 10:00:00,220.91
2011-10-30 11:00:00,283.63
2011-10-30 12:00:00,337.72
2011-10-30 13:00:00,343.45
2011-10-30 14:00:00,339.75
2011-10-30 15:00:00,349.94
2011-10-30 16:00:00,321.93
2011-10-30 17:00:00,254.75
2011-10-30 18:00:00,211.32
2011-10-30 19:00:00,245.39
2011-10-30 20:00:00,130.91
2011-10-30 21:00:00,94.24
2011-10-30 22:00:00,64.66
2011-10-30 23:00:00,46.61
2011-10-31 00:00:00,20.77
2011-10-31 01:00:00,8.02
2011-10-31 02:00:00,3.27
2011-10-31 03:00:00,3.311666666666667
2011-10-31 04:00:00,4.780833333333334
2011-10-31 05:00:00,21.3
2011-10-31 06:00:00,88.0
2011-10-31 07:00:00,276.22
2011-10-31 08:00:00,412.47
2011-10-31 09:00:00,206.0
2011-10-31 10:00:00,125.08
2011-10-31 11:00:00,130.94
2011-10-31 12:00:00,167.97
2011-10-31 13:00:00,161.63
2011-10-31 14:00:00,154.13
2011-10-31 15:00:00,177.63
2011-10-31 16:00:00,246.31
2011-10-31 17:00:00,458.31
2011-10-31 18:00:00,404.56
2011-10-31 19:00:00,289.34
2011-10-31 20:00:00,200.52
2011-10-31 21:00:00,133.39
2011-10-31 22:00:00,100.03
2011-10-31 23:00:00,54.94
2011-11-20 00:00:00,82.54
2011-11-20 01:00:00,61.5
2011-11-20 02:00:00,52.67
2011-11-20 03:00:00,27.23
2011-11-20 04:00:00,7.98
2011-11-20 05:00:00,6.98
2011-11-20 06:00:00,16.93
2011-11-20 07:00:00,65.52
2011-11-20 08:00:00,94.38
2011-11-20 09:00:00,145.52
2011-11-20 10:00:00,233.92
2011-11-20 11:00:00,313.24
2011-11-20 12:00:00,325.4
2011-11-20 13:00:00,350.1
2011-11-20 14:00:00,340.62
2011-11-20 15:00:00,336.06
2011-11-20 16:00:00,328.01
2011-11-20 17:00:00,299.86
2011-11-20 18:00:00,320.33
2011-11-20 19:00:00,227.1
2011-11-20 20:00:00,184.68
2011-11-20 21:00:00,129.11
2011-11-20 22:00:00,78.08
2011-11-20 23:00:00,66.58
2011-11-21 00:00:00,33.36
2011-11-21 01:00:00,10.24
2011-11-21 02:00:00,7.49
2011-11-21 03:00:00,3.79
2011-11-21 04:00:00,4.13
2011-11-21 05:00:00,15.29
2011-11-21 06:00:00,86.82
2011-11-21 07:00:00,265.55
2011-11-21 08:00:00,393.69
2011-11-21 09:00:00,183.91
2011-11-21 10:00:00,103.48
2011-11-21 11:00:00,105.07
2011-11-21 12:00:00,156.52
2011-11-21 13:00:00,156.25
2011-11-21 14:00:00,109.72
2011-11-21 15:00:00,47.6
2011-11-21 16:00:00,71.72
2011-11-21 17:00:00,107.97
2011-11-21 18:00:00,182.66
2011-11-21 19:00:00,139.15
2011-11-21 20:00:00,138.94
2011-11-21 21:00:00,109.0
2011-11-21 22:00:00,73.13
2011-11-21 23:00:00,52.77
2011-11-22 00:00:00,17.87
2011-11-22 01:00:00,8.11
2011-11-22 02:00:00,4.97
2011-11-22 03:00:00,3.86
2011-11-22 04:00:00,4.02
2011-11-22 05:00:00,12.35
2011-11-22 06:00:00,89.17
2011-11-22 07:00:00,101.19
2011-11-22 08:00:00,132.89
2011-11-22 09:00:00,76.17
2011-11-22 10:00:00,49.16
2011-11-22 11:00:00,49.97
2011-11-22 12:00:00,48.07
2011-11-22 13:00:00,46.2
2011-11-22 14:00:00,45.2
2011-11-22 15:00:00,48.09
2011-11-22 16:00:00,77.23
2011-11-22 17:00:00,137.37
2011-11-22 18:00:00,142.02
2011-11-22 19:00:00,169.77
2011-11-22 20:00:00,166.38
2011-11-22 21:00:00,121.85
2011-11-22 22:00:00,118.98
2011-11-22 23:00:00,64.1
2011-11-23 00:00:00,23.5
2011-11-23 01:00:00,10.85
2011-11-23 02:00:00,4.71
2011-11-23 03:00:00,4.02
2011-11-23 04:00:00,5.43
2011-11-23 05:00:00,16.17
2011-11-23 06:00:00,84.35
2011-11-23 07:00:00,274.66
2011-11-23 08:00:00,370.5
2011-11-23 09:00:00,165.55
2011-11-23 10:00:00,111.3
2011-11-23 11:00:00,102.23
2011-11-23 12:00:00,170.1
2011-11-23 13:00:00,153.01
2011-11-23 14:00:00,160.57
2011-11-23 15:00:00,152.77
2011-11-23 16:00:00,223.14
2011-11-23 17:00:00,186.58
2011-11-23 18:00:00,378.56
2011-11-23 19:00:00,260.08
2011-11-23 20:00:00,170.52
2011-11-23 21:00:00,108.37
2011-11-23 22:00:00,87.45
2011-11-23 23:00:00,49.67
2011-11-24 00:00:00,55.72
2011-11-24 01:00:00,32.37
2011-11-24 02:00:00,14.42
2011-11-24 03:00:00,7.287999999999999
2011-11-24 04:00:00,6.57
2011-11-24 05:00:00,14.66
2011-11-24 06:00:00,35.62
2011-11-24 07:00:00,130.24
2011-11-24 08:00:00,221.45
2011-11-24 09:00:00,182.99
2011-11-24 10:00:00,212.98
2011-11-24 11:00:00,224.91
2011-11-24 12:00:00,263.31
2011-11-24 13:00:00,259.93
2011-11-24 14:00:00,255.74
2011-11-24 15:00:00,251.51
2011-11-24 16:00:00,297.48
2011-11-24 17:00:00,341.75
2011-11-24 18:00:00,274.12
2011-11-24 19:00:00,225.67
2011-11-24 20:00:00,155.12
2011-11-24 21:00:00,119.08
2011-11-24 22:00:00,97.03
2011-11-24 23:00:00,76.09
2011-11-25 00:00:00,39.27
2011-11-25 01:00:00,18.33
2011-11-25 02:00:00,9.901666666666667
2011-11-25 03:00:00,4.1883333333333335
2011-11-25 04:00:00,3.979166666666667
2011-11-25 05:00:00,21.48
2011-11-25 06:00:00,81.68
2011-11-25 07:00:00,253.36
2011-11-25 08:00:00,371.65
2011-11-25 09:00:00,236.0
2011-11-25 10:00:00,152.26
2011-11-25 11:00:00,160.67
2011-11-25 12:00:00,206.65
2011-11-25 13:00:00,233.72
2011-11-25 14:00:00,235.53
2011-11-25 15:00:00,237.52
2011-11-25 16:00:00,325.13
2011-11-25 17:00:00,493.83
2011-11-25 18:00:00,421.29
2011-11-25 19:00:00,236.81
2011-11-25 20:00:00,182.2
2011-11-25 21:00:00,132.88
2011-11-25 22:00:00,107.62
2011-11-25 23:00:00,82.28
2011-11-26 00:00:00,80.61
2011-11-26 01:00:00,75.0075
2011-11-26 02:00:00,50.118
2011-11-26 03:00:00,22.66
2011-11-26 04:00:00,8.06
2011-11-26 05:00:00,5.98
2011-11-26 06:00:00,18.14
2011-11-26 07:00:00,39.72
2011-11-26 08:00:00,104.25
2011-11-26 09:00:00,149.13
2011-11-26 10:00:00,235.15
2011-11-26 11:00:00,283.59
2011-11-26 12:00:00,323.89
2011-11-26 13:00:00,338.81
2011-11-26 14:00:00,315.37
2011-11-26 15:00:00,339.83
2011-11-26 16:00:00,290.81
2011-11-26 17:00:00,265.42
2011-11-26 18:00:00,211.83
2011-11-26 19:00:00,185.63
2011-11-26 20:00:00,152.01
2011-11-26 21:00:00,110.03
2011-11-26 22:00:00,104.54
2011-11-26 23:00:00,83.65
2011-11-27 00:00:00,94.94
2011-11-27 01:00:00,80.4575
2011-11-27 02:00:00,53.9115
2011-11-27 03:00:00,34.72
2011-11-27 04:00:00,8.46
2011-11-27 05:00:00,6.24
2011-11-27 06:00:00,14.95
2011-11-27 07:00:00,63.49
2011-11-27 08:00:00,111.46
2011-11-27 09:00:00,137.17
2011-11-27 10:00:00,236.75
2011-11-27 11:00:00,321.78
2011-11-27 12:00:00,348.16
2011-11-27 13:00:00,349.54
2011-11-27 14:00:00,443.18
2011-11-27 15:00:00,436.04
2011-11-27 16:00:00,389.62
2011-11-27 17:00:00,334.59
2011-11-27 18:00:00,284.64
2011-11-27 19:00:00,203.96
2011-11-27 20:00:00,175.51
2011-11-27 21:00:00,122.85
2011-11-27 22:00:00,112.0
2011-11-27 23:00:00,94.68
2011-11-28 00:00:00,62.27
2011-11-28 01:00:00,23.98
2011-11-28 03:00:00,5.28
2011-11-28 04:00:00,7.93
2011-11-28 05:00:00,23.57
2011-11-28 06:00:00,100.89
2011-11-28 07:00:00,302.39
2011-11-28 08:00:00,399.76
2011-11-28 09:00:00,185.35
2011-11-28 10:00:00,111.32
2011-11-28 11:00:00,112.76
2011-11-28 12:00:00,193.96
2011-11-28 13:00:00,184.38
2011-11-28 14:00:00,180.92
2011-11-28 15:00:00,189.16
2011-11-28 16:00:00,278.53
2011-11-28 17:00:00,547.78
2011-11-28 18:00:00,523.74
2011-11-28 19:00:00,317.45
2011-11-28 20:00:00,221.37
2011-11-28 21:00:00,186.22
2011-11-28 22:00:00,121.12
2011-11-28 23:00:00,66.32
2011-11-29 00:00:00,28.9
2011-11-29 01:00:00,11.56
2011-11-29 02:00:00,6.21
2011-11-29 03:00:00,3.78
2011-11-29 04:00:00,5.05
2011-11-29 05:00:00,25.28
2011-11-29 06:00:00,98.85
2011-11-29 07:00:00,307.54
2011-11-29 08:00:00,443.16
2011-11-29 09:00:00,193.03
2011-11-29 10:00:00,99.55
2011-11-29 11:00:00,84.23
2011-11-29 12:00:00,95.88
2011-11-29 13:00:00,112.33
2011-11-29 14:00:00,46.93
2011-11-29 15:00:00,83.02
2011-11-29 16:00:00,96.94
2011-11-29 17:00:00,309.48
2011-11-29 18:00:00,319.71
2011-11-29 19:00:00,241.64
2011-11-29 20:00:00,157.86
2011-11-29 21:00:00,122.7
2011-11-29 22:00:00,95.12
2011-11-29 23:00:00,46.86
2011-11-30 00:00:00,38.2
2011-11-30 01:00:00,14.81
2011-11-30 02:00:00,5.96
2011-11-30 03:00:00,4.0
2011-11-30 04:00:00,5.17
2011-11-30 05:00:00,21.6
2011-11-30 06:00:00,90.02
2011-11-30 07:00:00,236.38
2011-11-30 08:00:00,386.16
2011-11-30 09:00:00,225.52
2011-11-30 10:00:00,122.38
2011-11-30 11:00:00,128.03
2011-11-30 12:00:00,152.92
2011-11-30 13:00:00,148.77
2011-11-30 14:00:00,148.52
2011-11-30 15:00:00,155.37
2011-11-30 16:00:00,212.31
2011-11-30 17:00:00,343.92
2011-11-30 18:00:00,332.46
2011-11-30 19:00:00,239.78
2011-11-30 20:00:00,162.65
2011-11-30 21:00:00,110.22
2011-11-30 22:00:00,87.45
2011-11-30 23:00:00,51.89
2011-12-20 00:00:00,25.46
2011-12-20 01:00:00,10.73
2011-12-20 02:00:00,4.43
2011-12-20 03:00:00,5.35
2011-12-20 04:00:00,5.81
2011-12-20 05:00:00,20.81
2011-12-20 06:00:00,90.59
2011-12-20 07:00:00,261.34
2011-12-20 08:00:00,406.2
2011-12-20 09:00:00,196.76
2011-12-20 10:00:00,126.21
2011-12-20 11:00:00,131.37
2011-12-20 12:00:00,161.94
2011-12-20 13:00:00,157.16
2011-12-20 14:00:00,148.1
2011-12-20 15:00:00,156.89
2011-12-20 16:00:00,253.04
2011-12-20 17:00:00,445.6
2011-12-20 18:00:00,382.85
2011-12-20 19:00:00,276.66
2011-12-20 20:00:00,192.81
2011-12-20 21:00:00,139.74
2011-12-20 22:00:00,104.9
2011-12-20 23:00:00,58.49
2011-12-21 00:00:00,15.26
2011-12-21 01:00:00,8.94
2011-12-21 02:00:00,4.91
2011-12-21 03:00:00,2.93
2011-12-21 04:00:00,2.7
2011-12-21 05:00:00,8.54
2011-12-21 06:00:00,44.29
2011-12-21 07:00:00,128.22
2011-12-21 08:00:00,155.69
2011-12-21 09:00:00,138.72
2011-12-21 10:00:00,84.23
2011-12-21 11:00:00,83.72
2011-12-21 12:00:00,92.44
2011-12-21 13:00:00,61.52
2011-12-21 14:00:00,103.73
2011-12-21 15:00:00,108.15
2011-12-21 16:00:00,66.35
2011-12-21 17:00:00,152.44
2011-12-21 18:00:00,172.75
2011-12-21 19:00:00,126.87
2011-12-21 20:00:00,116.24
2011-12-21 21:00:00,121.28
2011-12-21 22:00:00,114.57
2011-12-21 23:00:00,69.17
2011-12-22 00:00:00,34.82
2011-12-22 01:00:00,12.3
2011-12-22 02:00:00,10.31
2011-12-22 03:00:00,3.45
2011-12-22 04:00:00,3.27
2011-12-22 05:00:00,10.76
2011-12-22 06:00:00,45.15
2011-12-22 07:00:00,127.26
2011-12-22 08:00:00,253.67
2011-12-22 09:00:00,159.28
2011-12-22 10:00:00,78.07
2011-12-22 11:00:00,97.8
2011-12-22 12:00:00,131.37
2011-12-22 13:00:00,165.72
2011-12-22 14:00:00,167.39
2011-12-22 15:00:00,148.78
2011-12-22 16:00:00,204.49
2011-12-22 17:00:00,223.27
2011-12-22 18:00:00,234.52
2011-12-22 19:00:00,195.43
2011-12-22 20:00:00,111.19
2011-12-22 21:00:00,99.95
2011-12-22 22:00:00,42.8
2011-12-22 23:00:00,38.06
2011-12-23 00:00:00,31.0
2011-12-23 01:00:00,13.8
2011-12-23 02:00:00,7.6825
2011-12-23 03:00:00,2.99
2011-12-23 04:00:00,2.61
2011-12-23 05:00:00,7.95
2011-12-23 06:00:00,42.11
2011-12-23 07:00:00,124.61
2011-12-23 08:00:00,262.44
2011-12-23 09:00:00,161.68
2011-12-23 10:00:00,98.29
2011-12-23 11:00:00,97.24
2011-12-23 12:00:00,103.47
2011-12-23 13:00:00,103.46
2011-12-23 14:00:00,101.65
2011-12-23 15:00:00,100.38
2011-12-23 16:00:00,114.74
2011-12-23 17:00:00,230.41
2011-12-23 18:00:00,205.99
2011-12-23 19:00:00,149.58
2011-12-23 20:00:00,76.55
2011-12-23 21:00:00,61.57
2011-12-23 22:00:00,54.44
2011-12-23 23:00:00,40.93
2011-12-24 00:00:00,36.98
2011-12-24 01:00:00,31.9
2011-12-24 02:00:00,28.41
2011-12-24 03:00:00,20.18
2011-12-24 04:00:00,5.9
2011-12-24 05:00:00,5.02
2011-12-24 06:00:00,5.72
2011-12-24 07:00:00,23.05
2011-12-24 08:00:00,41.68
2011-12-24 09:00:00,59.4
2011-12-24 10:00:00,112.41
2011-12-24 11:00:00,115.89
2011-12-24 12:00:00,137.43
2011-12-24 13:00:00,137.57
2011-12-24 14:00:00,135.75
2011-12-24 15:00:00,125.68
2011-12-24 16:00:00,134.89
2011-12-24 17:00:00,82.26
2011-12-24 18:00:00,85.6
2011-12-24 19:00:00,72.21
2011-12-24 20:00:00,44.39
2011-12-24 21:00:00,45.17
2011-12-24 22:00:00,47.68
2011-12-24 23:00:00,33.56
2011-12-25 00:00:00,34.29
2011-12-25 01:00:00,27.13
2011-12-25 02:00:00,25.69
2011-12-25 03:00:00,14.463333333333335
2011-12-25 05:00:00,2.76
2011-12-25 06:00:00,3.76
2011-12-25 07:00:00,8.45
2011-12-25 08:00:00,18.723333333333336
2011-12-25 09:00:00,38.54166666666667
2011-12-25 10:00:00,74.69
2011-12-25 11:00:00,86.5
2011-12-25 12:00:00,87.03
2011-12-25 13:00:00,85.68
2011-12-25 14:00:00,101.58
2011-12-25 15:00:00,102.07
2011-12-25 16:00:00,131.88
2011-12-25 17:00:00,74.3
2011-12-25 18:00:00,71.76
2011-12-25 19:00:00,65.3
2011-12-25 20:00:00,66.67
2011-12-25 21:00:00,50.71
2011-12-25 22:00:00,40.28
2011-12-25 23:00:00,31.63
2011-12-26 00:00:00,20.73
2011-12-26 01:00:00,19.28
2011-12-26 02:00:00,12.44
2011-12-26 04:00:00,4.4
2011-12-26 05:00:00,2.87
2011-12-26 06:00:00,16.46
2011-12-26 07:00:00,47.81
2011-12-26 08:00:00,84.56
2011-12-26 09:00:00,75.49
2011-12-26 10:00:00,97.19
2011-12-26 11:00:00,97.78
2011-12-26 12:00:00,112.64
2011-12-26 13:00:00,106.02
2011-12-26 14:00:00,107.07
2011-12-26 15:00:00,113.38
2011-12-26 16:00:00,121.43
2011-12-26 17:00:00,108.94
2011-12-26 18:00:00,105.45
2011-12-26 19:00:00,77.04
2011-12-26 20:00:00,71.86
2011-12-26 21:00:00,50.46
2011-12-26 22:00:00,46.38
2011-12-26 23:00:00,28.07
2011-12-27 00:00:00,9.41
2011-12-27 01:00:00,3.67
2011-12-27 02:00:00,2.723333333333333
2011-12-27 03:00:00,2.19
2011-12-27 04:00:00,1.97
2011-12-27 05:00:00,3.32
2011-12-27 06:00:00,39.46
2011-12-27 07:00:00,106.56
2011-12-27 08:00:00,251.36
2011-12-27 09:00:00,104.46
2011-12-27 10:00:00,69.92
2011-12-27 11:00:00,64.15
2011-12-27 12:00:00,64.23
2011-12-27 13:00:00,65.32
2011-12-27 14:00:00,65.01
2011-12-27 15:00:00,65.03
2011-12-27 16:00:00,86.27
2011-12-27 17:00:00,212.92
2011-12-27 18:00:00,221.93
2011-12-27 19:00:00,143.32
2011-12-27 20:00:00,80.32
2011-12-27 21:00:00,61.72
2011-12-27 22:00:00,40.56
2011-12-27 23:00:00,26.48
2011-12-28 00:00:00,14.11
2011-12-28 01:00:00,10.54
2011-12-28 02:00:00,3.44
2011-12-28 03:00:00,2.78
2011-12-28 05:00:00,3.51
2011-12-28 06:00:00,38.87
2011-12-28 07:00:00,110.89
2011-12-28 08:00:00,265.59
2011-12-28 09:00:00,146.35
2011-12-28 10:00:00,78.15
2011-12-28 11:00:00,76.6
2011-12-28 12:00:00,89.37
2011-12-28 13:00:00,88.15
2011-12-28 14:00:00,77.32
2011-12-28 15:00:00,80.1
2011-12-28 16:00:00,98.6
2011-12-28 17:00:00,199.39
2011-12-28 18:00:00,175.42
2011-12-28 19:00:00,102.45
2011-12-28 20:00:00,76.17
2011-12-28 21:00:00,54.01
2011-12-28 22:00:00,42.95
2011-12-28 23:00:00,25.85
2011-12-29 00:00:00,13.4
2011-12-29 01:00:00,5.95
2011-12-29 02:00:00,2.44
2011-12-29 03:00:00,1.91
2011-12-29 04:00:00,2.06
2011-12-29 05:00:00,6.97
2011-12-29 06:00:00,40.72
2011-12-29 07:00:00,104.45
2011-12-29 08:00:00,216.7
2011-12-29 09:00:00,125.47
2011-12-29 10:00:00,54.92
2011-12-29 11:00:00,58.79
2011-12-29 12:00:00,72.06
2011-12-29 13:00:00,71.63
2011-12-29 14:00:00,78.46
2011-12-29 15:00:00,75.29
2011-12-29 16:00:00,95.84
2011-12-29 17:00:00,198.06
2011-12-29 18:00:00,184.39
2011-12-29 19:00:00,129.47
2011-12-29 20:00:00,80.67
2011-12-29 21:00:00,58.64
2011-12-29 22:00:00,48.6
2011-12-29 23:00:00,36.94
2011-12-30 00:00:00,16.64
2011-12-30 01:00:00,7.64
2011-12-30 02:00:00,5.323333333333332
2011-12-30 03:00:00,3.21
2011-12-30 04:00:00,2.46
2011-12-30 05:00:00,8.34
2011-12-30 06:00:00,40.43
2011-12-30 07:00:00,107.96
2011-12-30 08:00:00,235.61
2011-12-30 09:00:00,151.75
2011-12-30 10:00:00,80.25
2011-12-30 11:00:00,90.9
2011-12-30 12:00:00,95.68
2011-12-30 13:00:00,108.61
2011-12-30 14:00:00,92.22
2011-12-30 15:00:00,108.79
2011-12-30 16:00:00,126.3
2011-12-30 17:00:00,237.32
2011-12-30 18:00:00,213.24
2011-12-30 19:00:00,127.24
2011-12-30 20:00:00,93.73
2011-12-30 21:00:00,72.19
2011-12-30 22:00:00,51.6
2011-12-30 23:00:00,43.68
2011-12-31 00:00:00,43.67
2011-12-31 01:00:00,34.02
2011-12-31 02:00:00,27.07
2011-12-31 03:00:00,13.24
2011-12-31 04:00:00,4.18
2011-12-31 05:00:00,3.44
2011-12-31 06:00:00,8.92
2011-12-31 07:00:00,11.4
2011-12-31 08:00:00,38.4
2011-12-31 09:00:00,49.47
2011-12-31 10:00:00,110.05
2011-12-31 11:00:00,114.83
2011-12-31 12:00:00,299.97
2011-12-31 13:00:00,293.47
2011-12-31 14:00:00,208.37
2011-12-31 15:00:00,211.01
2011-12-31 16:00:00,161.6
2011-12-31 17:00:00,136.08
2011-12-31 18:00:00,137.36
2011-12-31 19:00:00,114.88
2011-12-31 20:00:00,102.29
2011-12-31 21:00:00,78.32
2011-12-31 22:00:00,67.64
2011-12-31 23:00:00,47.13
2012-01-20 00:00:00,28.19
2012-01-20 01:00:00,11.02
2012-01-20 02:00:00,9.95
2012-01-20 03:00:00,5.04
2012-01-20 04:00:00,3.11
2012-01-20 05:00:00,21.06
2012-01-20 06:00:00,81.78
2012-01-20 07:00:00,227.89
2012-01-20 08:00:00,451.71
2012-01-20 09:00:00,212.94
2012-01-20 10:00:00,134.06
2012-01-20 11:00:00,160.2
2012-01-20 12:00:00,164.63
2012-01-20 13:00:00,176.29
2012-01-20 14:00:00,160.4
2012-01-20 15:00:00,163.42
2012-01-20 16:00:00,195.38
2012-01-20 17:00:00,265.45
2012-01-20 18:00:00,257.54
2012-01-20 19:00:00,216.23
2012-01-20 20:00:00,158.07
2012-01-20 21:00:00,92.68
2012-01-20 22:00:00,63.32
2012-01-20 23:00:00,49.85
2012-01-21 00:00:00,38.65
2012-01-21 01:00:00,37.77
2012-01-21 02:00:00,35.32
2012-01-21 03:00:00,18.4
2012-01-21 04:00:00,5.35
2012-01-21 05:00:00,4.75
2012-01-21 06:00:00,7.23
2012-01-21 07:00:00,29.49
2012-01-21 08:00:00,87.46
2012-01-21 09:00:00,106.64
2012-01-21 10:00:00,137.28
2012-01-21 11:00:00,181.46
2012-01-21 12:00:00,208.39
2012-01-21 13:00:00,213.37
2012-01-21 14:00:00,164.12
2012-01-21 15:00:00,154.81
2012-01-21 16:00:00,187.53
2012-01-21 17:00:00,148.83
2012-01-21 18:00:00,145.84
2012-01-21 19:00:00,107.68
2012-01-21 20:00:00,97.42
2012-01-21 21:00:00,61.22
2012-01-21 22:00:00,61.45
2012-01-21 23:00:00,55.28
2012-01-22 00:00:00,55.12
2012-01-22 01:00:00,48.16
2012-01-22 02:00:00,42.97
2012-01-22 03:00:00,24.29
